page,bbox_x0,bbox_top,bbox_x1,bbox_bottom,tentang,tipe_regional,kelas_rs,tipe_rs,rawat_jalan,NO,KODE INA-CBG,DESKRIPSI KODE INA-CBG,TARIF KELAS 3,TARIF KELAS 2,TARIF KELAS 1
533,50.0,99.1,534.1,785.8,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,621,P-8-14-III,"NEONATAL, BBL > 2499 GR DENGAN ANOMALI MAYOR ATAU KONDISI HEREDITER (BERAT)",20.521.700,23.907.800,27.293.800
533,50.0,99.1,534.1,785.8,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,622,P-8-15-I,"NEONATAL, BBL > 2499 GR DENGAN SINDROMA ASPIRASI (RINGAN)",3.015.200,3.512.700,4.010.200
533,50.0,99.1,534.1,785.8,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,623,P-8-15-II,"NEONATAL, BBL > 2499 GR DENGAN SINDROMA ASPIRASI (SEDANG)",4.142.700,4.826.200,5.509.800
533,50.0,99.1,534.1,785.8,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,624,P-8-15-III,"NEONATAL, BBL > 2499 GR DENGAN SINDROMA ASPIRASI (BERAT)",4.563.500,5.316.500,6.069.500
533,50.0,99.1,534.1,785.8,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,625,P-8-16-I,"NEONATAL, BBL > 2499 GR DENGAN KONGENITAL/INFEKSI PERINATAL (RINGAN)",2.604.800,3.034.500,3.464.300
533,50.0,99.1,534.1,785.8,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,626,P-8-16-II,"NEONATAL, BBL > 2499 GR DENGAN KONGENITAL/INFEKSI PERINATAL (SEDANG)",3.914.900,4.560.900,5.206.800
533,50.0,99.1,534.1,785.8,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,627,P-8-16-III,"NEONATAL, BBL > 2499 GR DENGAN KONGENITAL/INFEKSI PERINATAL (BERAT)",8.390.700,9.775.200,11.159.700
533,50.0,99.1,534.1,785.8,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,628,P-8-17-I,"NEONATAL, BBL > 2499 GR TANPA PROSEDUR MAYOR (RINGAN)",3.368.600,3.924.400,4.480.200
533,50.0,99.1,534.1,785.8,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,629,P-8-17-II,"NEONATAL, BBL > 2499 GR TANPA PROSEDUR MAYOR (SEDANG)",6.063.500,7.063.900,8.064.400
533,50.0,99.1,534.1,785.8,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,630,P-8-17-III,"NEONATAL, BBL > 2499 GR TANPA PROSEDUR MAYOR (BERAT)",8.276.300,9.641.900,11.007.500
533,50.0,99.1,534.1,785.8,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,631,S-4-10-I,KECEDERAAN PADA TEMPAT YANG TAK SPESIFIK ATAU BANYAK TEMPAT (RINGAN),1.957.900,2.280.900,2.604.000
533,50.0,99.1,534.1,785.8,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,632,S-4-10-II,KECEDERAAN PADA TEMPAT YANG TAK SPESIFIK ATAU BANYAK TEMPAT (SEDANG),2.609.500,3.040.000,3.470.600
533,50.0,99.1,534.1,785.8,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,633,S-4-10-III,KECEDERAAN PADA TEMPAT YANG TAK SPESIFIK ATAU BANYAK TEMPAT (BERAT),3.357.800,3.911.900,4.465.900
533,50.0,99.1,534.1,785.8,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,634,S-4-11-I,REAKSI ALLERGI (RINGAN),1.652.100,1.924.700,2.197.300
533,50.0,99.1,534.1,785.8,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,635,S-4-11-II,REAKSI ALLERGI (SEDANG),2.422.600,2.822.300,3.222.000
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,636,S-4-11-III,REAKSI ALLERGI (BERAT),4.301.900,5.011.800,5.721.600
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,637,S-4-12-I,EFEK TOKSIK DAN KERACUNAN OBAT (RINGAN),1.439.500,1.677.000,1.914.500
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,638,S-4-12-II,EFEK TOKSIK DAN KERACUNAN OBAT (SEDANG),1.980.100,2.306.900,2.633.600
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,639,S-4-12-III,EFEK TOKSIK DAN KERACUNAN OBAT (BERAT),3.396.200,3.956.500,4.516.900
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,640,S-4-13-I,KOMPLIKASI DARI PENATALAKSANAAN PASIEN (RINGAN),2.467.500,2.874.700,3.281.800
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,641,S-4-13-II,KOMPLIKASI DARI PENATALAKSANAAN PASIEN (SEDANG),3.953.700,4.606.000,5.258.400
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,642,S-4-13-III,KOMPLIKASI DARI PENATALAKSANAAN PASIEN (BERAT),6.217.000,7.242.800,8.268.600
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,643,S-4-14-I,SINDROMA MALTREATMENT PADA DEWASA ATAU KANAK-KANAK (RINGAN),1.075.800,1.253.300,1.430.800
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,644,S-4-14-II,SINDROMA MALTREATMENT PADA DEWASA ATAU KANAK-KANAK (SEDANG),2.285.000,2.662.000,3.039.000
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,645,S-4-14-III,SINDROMA MALTREATMENT PADA DEWASA ATAU KANAK-KANAK (BERAT),4.333.100,5.048.100,5.763.000
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,646,S-4-15-I,"LUKA BAKAR, DIRUJUK KE FASILITAS PERAWATAN AKUT YANG LAIN (RINGAN)",720.200,839.000,957.900
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,647,S-4-15-II,"LUKA BAKAR, DIRUJUK KE FASILITAS PERAWATAN AKUT YANG LAIN (SEDANG)",1.359.100,1.583.400,1.807.600
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,648,S-4-15-III,"LUKA BAKAR, DIRUJUK KE FASILITAS PERAWATAN AKUT YANG LAIN (BERAT)",1.760.300,2.050.800,2.341.200
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,649,S-4-16-I,LUKA BAKAR (RINGAN),4.015.400,4.677.900,5.340.400
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,650,S-4-16-II,LUKA BAKAR (SEDANG),5.381.700,6.269.700,7.157.600
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,651,S-4-16-III,LUKA BAKAR (BERAT),7.777.800,9.061.200,10.344.500
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,652,S-4-17-I,"DIAGNOSIS KECEDERAAN, KERACUNAN DAN EFEK TOKSIK LAIN-LAIN (RINGAN)",1.945.700,2.266.700,2.587.700
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,653,S-4-17-II,"DIAGNOSIS KECEDERAAN, KERACUNAN DAN EFEK TOKSIK LAIN-LAIN (SEDANG)",2.664.900,3.104.600,3.544.300
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,654,S-4-17-III,"DIAGNOSIS KECEDERAAN, KERACUNAN DAN EFEK TOKSIK LAIN-LAIN (BERAT)",3.283.000,3.824.700,4.366.300
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,655,T-1-10-I,TERAPI REHABILITASI &/ DETOKSIKASI ALKOHOL & OBAT (RINGAN),1.201.400,1.399.700,1.597.900
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,656,T-1-10-II,TERAPI REHABILITASI &/ DETOKSIKASI ALKOHOL & OBAT (SEDANG),1.613.700,1.879.900,2.146.200
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,657,T-1-10-III,TERAPI REHABILITASI &/ DETOKSIKASI ALKOHOL & OBAT (BERAT),2.935.500,3.419.900,3.904.200
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,658,T-4-10-I,"PENYALAHGUNAAN & KETERGANTUNGAN OBAT DAN ALKOHOL, MENOLAK NASEHAT DOKTER (RINGAN)",548.000,638.400,728.800
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,659,T-4-10-II,"PENYALAHGUNAAN & KETERGANTUNGAN OBAT DAN ALKOHOL, MENOLAK NASEHAT DOKTER (SEDANG)",1.044.300,1.216.600,1.388.900
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,660,T-4-10-III,"PENYALAHGUNAAN & KETERGANTUNGAN OBAT DAN ALKOHOL, MENOLAK NASEHAT DOKTER (BERAT)",1.518.100,1.768.600,2.019.100
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,661,T-4-11-I,"PENYALAHGUNAAN & KETERGANTUNGAN ALKOHOL,OPIUM DAN KOKAIN (RINGAN)",648.900,756.000,863.000
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,662,T-4-11-II,"PENYALAHGUNAAN & KETERGANTUNGAN ALKOHOL,OPIUM DAN KOKAIN (SEDANG)",1.021.100,1.189.600,1.358.100
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,663,T-4-11-III,"PENYALAHGUNAAN & KETERGANTUNGAN ALKOHOL,OPIUM DAN KOKAIN (BERAT)",1.644.600,1.916.000,2.187.300
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,664,T-4-12-I,PENYALAHGUNAAN & KETERGANTUNGAN OBAT LAIN-LAIN (RINGAN),1.134.800,1.322.100,1.509.300
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,665,T-4-12-II,PENYALAHGUNAAN & KETERGANTUNGAN OBAT LAIN-LAIN (SEDANG),1.715.600,1.998.700,2.281.700
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,666,T-4-12-III,PENYALAHGUNAAN & KETERGANTUNGAN OBAT LAIN-LAIN (BERAT),2.677.600,3.119.400,3.561.200
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,667,U-1-10-I,PROSEDUR KOMPLEKS LARING (RINGAN),5.268.500,6.137.700,7.007.000
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,668,U-1-10-II,PROSEDUR KOMPLEKS LARING (SEDANG),8.525.700,9.932.500,11.339.200
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,669,U-1-10-III,PROSEDUR KOMPLEKS LARING (BERAT),16.098.000,18.754.200,21.410.400
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,670,U-1-11-I,PROSEDUR KOMPLEK LEHER DAN KEPALA LAIN-LAIN (RINGAN),6.731.000,7.841.600,8.952.200
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,671,U-1-11-II,PROSEDUR KOMPLEK LEHER DAN KEPALA LAIN-LAIN (SEDANG),8.635.200,10.060.000,11.484.800
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,672,U-1-11-III,PROSEDUR KOMPLEK LEHER DAN KEPALA LAIN-LAIN (BERAT),11.078.400,12.906.300,14.734.200
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,673,U-1-12-I,PROSEDUR MASTOID DAN SINUS (RINGAN),4.746.100,5.529.200,6.312.300
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,674,U-1-12-II,PROSEDUR MASTOID DAN SINUS (SEDANG),7.474.600,8.707.900,9.941.200
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,675,U-1-12-III,PROSEDUR MASTOID DAN SINUS (BERAT),10.689.600,12.453.400,14.217.200
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,676,U-1-13-I,PROSEDUR KELENJAR LUDAH (RINGAN),4.499.300,5.241.700,5.984.100
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,677,U-1-13-II,PROSEDUR KELENJAR LUDAH (SEDANG),5.242.400,6.107.400,6.972.400
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,678,U-1-13-III,PROSEDUR KELENJAR LUDAH (BERAT),8.690.300,10.124.200,11.558.100
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,679,U-1-14-I,OPERASI BIBIR SUMBING & LANGIT-LANGIT MULUT (RINGAN),3.446.000,4.014.600,4.583.200
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,680,U-1-14-II,OPERASI BIBIR SUMBING & LANGIT-LANGIT MULUT (SEDANG),4.926.900,5.739.800,6.552.700
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,681,U-1-14-III,OPERASI BIBIR SUMBING & LANGIT-LANGIT MULUT (BERAT),5.786.300,6.741.000,7.695.700
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,682,U-1-15-I,PROSEDUR TONSIL & ADENOID (RINGAN),3.163.000,3.684.900,4.206.800
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,683,U-1-15-II,PROSEDUR TONSIL & ADENOID (SEDANG),4.496.900,5.238.900,5.980.800
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,684,U-1-15-III,PROSEDUR TONSIL & ADENOID (BERAT),6.104.400,7.111.700,8.118.900
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,685,U-1-20-I,"PROSEDUR TENGGOROKAN, MULUT, HIDUNG DAN TELINGA LAIN-LAIN (RINGAN)",4.549.400,5.300.100,6.050.700
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,686,U-1-20-II,"PROSEDUR TENGGOROKAN, MULUT, HIDUNG DAN TELINGA LAIN-LAIN (SEDANG)",6.770.800,7.888.000,9.005.200
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,687,U-1-20-III,"PROSEDUR TENGGOROKAN, MULUT, HIDUNG DAN TELINGA LAIN-LAIN (BERAT)",13.243.400,15.428.600,17.613.700
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,688,U-1-30-I,PROSEDUR MULUT (RINGAN),3.715.900,4.329.000,4.942.200
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,689,U-1-30-II,PROSEDUR MULUT (SEDANG),5.038.600,5.869.900,6.701.300
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,690,U-1-30-III,PROSEDUR MULUT (BERAT),9.853.000,11.478.800,13.104.500
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,691,U-4-10-I,"NEOPLASMA TELIGA, HIDUNG, MULUT DAN TENGGOROKAN (RINGAN)",2.674.100,3.115.400,3.556.600
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,692,U-4-10-II,"NEOPLASMA TELIGA, HIDUNG, MULUT DAN TENGGOROKAN (SEDANG)",6.135.400,7.147.700,8.160.000
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,693,U-4-10-III,"NEOPLASMA TELIGA, HIDUNG, MULUT DAN TENGGOROKAN (BERAT)",9.398.900,10.949.700,12.500.500
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,694,U-4-11-I,DYSEQUILIBRIUM (RINGAN),1.274.800,1.485.100,1.695.500
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,695,U-4-11-II,DYSEQUILIBRIUM (SEDANG),1.597.000,1.860.500,2.124.000
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,696,U-4-11-III,DYSEQUILIBRIUM (BERAT),1.751.000,2.039.900,2.328.800
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,697,U-4-12-I,EPISTAKSIS/PERDARAHAN HIDUNG (RINGAN),2.550.300,2.971.000,3.391.800
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,698,U-4-12-II,EPISTAKSIS/PERDARAHAN HIDUNG (SEDANG),2.966.500,3.455.900,3.945.400
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,699,U-4-12-III,EPISTAKSIS/PERDARAHAN HIDUNG (BERAT),3.984.700,4.642.200,5.299.600
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,700,U-4-13-I,"PERADANGAN EPIGLOTIS, TELINGA TENGAH, ISPA DAN LARINGOTRAKEITIS (RINGAN)",1.932.800,2.251.700,2.570.600
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,701,U-4-13-II,"PERADANGAN EPIGLOTIS, TELINGA TENGAH, ISPA DAN LARINGOTRAKEITIS (SEDANG)",2.278.600,2.654.600,3.030.500
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,702,U-4-13-III,"PERADANGAN EPIGLOTIS, TELINGA TENGAH, ISPA DAN LARINGOTRAKEITIS (BERAT)",2.805.000,3.267.800,3.730.600
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,703,U-4-14-I,PENYAKIT MULUT DAN GIGI (RINGAN),3.060.900,3.565.900,4.071.000
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,704,U-4-14-II,PENYAKIT MULUT DAN GIGI (SEDANG),3.665.400,4.270.100,4.874.900
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,705,U-4-14-III,PENYAKIT MULUT DAN GIGI (BERAT),5.354.500,6.238.000,7.121.500
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,706,U-4-15-I,"PENYAKIT TELINGA, HIDUNG, MULUT DAN TENGGOROKAN LAIN-LAIN (RINGAN)",2.492.200,2.903.400,3.314.600
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,707,U-4-15-II,"PENYAKIT TELINGA, HIDUNG, MULUT DAN TENGGOROKAN LAIN-LAIN (SEDANG)",2.866.300,3.339.200,3.812.100
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,708,U-4-15-III,"PENYAKIT TELINGA, HIDUNG, MULUT DAN TENGGOROKAN LAIN-LAIN (BERAT)",3.797.200,4.423.700,5.050.200
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,709,V-1-10-I,PROSEDUR PENGANGKATAN PROSTAT KOMPLEK (RINGAN),4.515.900,5.261.000,6.006.100
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,710,V-1-10-II,PROSEDUR PENGANGKATAN PROSTAT KOMPLEK (SEDANG),7.180.900,8.365.800,9.550.600
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,711,V-1-10-III,PROSEDUR PENGANGKATAN PROSTAT KOMPLEK (BERAT),8.806.400,10.259.500,11.712.500
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,712,V-1-11-I,PROSEDUR PADA PENIS (RINGAN),6.631.900,7.726.200,8.820.400
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,713,V-1-11-II,PROSEDUR PADA PENIS (SEDANG),7.572.800,8.822.300,10.071.800
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,714,V-1-11-III,PROSEDUR PADA PENIS (BERAT),11.859.300,13.816.100,15.772.900
534,50.0,99.1,534.1,780.9,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,715,V-1-12-I,PROSEDUR PADA SKROTUM DAN PROSTAT KOMPLEK-MODERAT (RINGAN),6.235.300,7.264.100,8.292.900
535,50.0,99.1,534.1,706.0,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,716,V-1-12-II,PROSEDUR PADA SKROTUM DAN PROSTAT KOMPLEK-MODERAT (SEDANG),8.514.700,9.919.600,11.324.600
535,50.0,99.1,534.1,706.0,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,717,V-1-12-III,PROSEDUR PADA SKROTUM DAN PROSTAT KOMPLEK-MODERAT (BERAT),10.792.500,12.573.200,14.354.000
535,50.0,99.1,534.1,706.0,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,718,V-1-13-I,PROSEDUR PADA SKROTUM DAN PROSTAT NON KOMPLEK (RINGAN),3.252.400,3.789.100,4.325.700
535,50.0,99.1,534.1,706.0,-526- TARIF INA-CBG REGIONAL 4 RUMAH SAKIT KELAS D SWASTA RAWAT INAP,,,,,719,V-1-13-II,PROSEDUR PADA SKROTUM DAN PROSTAT NON KOMPLEK (SEDANG),6.214.300,7.239.600,8.265.000
